image_id,split,model_id,content_image_id,best_seed
train-0060-0018.png,train,18,60,0
train-0061-0018.png,train,18,61,1
train-0064-0018.png,train,18,64,0
train-0069-0018.png,train,18,69,0
train-0071-0018.png,train,18,71,0
train-0072-0018.png,train,18,72,0
train-0073-0018.png,train,18,73,0
train-0075-0018.png,train,18,75,2
train-0077-0018.png,train,18,77,0
train-0079-0018.png,train,18,79,0
train-0080-0018.png,train,18,80,1
train-0083-0018.png,train,18,83,0
train-0084-0018.png,train,18,84,0
train-0085-0018.png,train,18,85,18
train-0087-0018.png,train,18,87,0
train-0088-0018.png,train,18,88,0
train-0089-0018.png,train,18,89,0
train-0002-0019.png,train,19,2,9
train-0003-0019.png,train,19,3,0
train-0004-0019.png,train,19,4,2
train-0007-0019.png,train,19,7,10
train-0009-0019.png,train,19,9,11
train-0015-0019.png,train,19,15,1
train-0016-0019.png,train,19,16,8
train-0018-0019.png,train,19,18,10
train-0021-0019.png,train,19,21,6
train-0022-0019.png,train,19,22,1
train-0024-0019.png,train,19,24,0
train-0028-0019.png,train,19,28,0
train-0030-0019.png,train,19,30,4
train-0033-0019.png,train,19,33,2
train-0037-0019.png,train,19,37,4
train-0038-0019.png,train,19,38,0
train-0039-0019.png,train,19,39,0
train-0042-0019.png,train,19,42,1
train-0044-0019.png,train,19,44,1
train-0047-0019.png,train,19,47,0
train-0049-0019.png,train,19,49,1
train-0051-0019.png,train,19,51,0
train-0052-0019.png,train,19,52,0
train-0053-0019.png,train,19,53,1
train-0055-0019.png,train,19,55,0
train-0058-0019.png,train,19,58,1
train-0059-0019.png,train,19,59,1
train-0060-0019.png,train,19,60,0
train-0061-0019.png,train,19,61,1
train-0064-0019.png,train,19,64,0
train-0069-0019.png,train,19,69,0
train-0071-0019.png,train,19,71,5
train-0072-0019.png,train,19,72,1
train-0073-0019.png,train,19,73,9
train-0075-0019.png,train,19,75,0
train-0077-0019.png,train,19,77,0
train-0079-0019.png,train,19,79,8
train-0080-0019.png,train,19,80,4
train-0083-0019.png,train,19,83,1
train-0084-0019.png,train,19,84,5
train-0085-0019.png,train,19,85,5
train-0087-0019.png,train,19,87,4
train-0088-0019.png,train,19,88,4
train-0089-0019.png,train,19,89,8
train-0002-0020.png,train,20,2,2
train-0003-0020.png,train,20,3,5
train-0004-0020.png,train,20,4,2
train-0007-0020.png,train,20,7,0
train-0009-0020.png,train,20,9,1
train-0015-0020.png,train,20,15,1
train-0016-0020.png,train,20,16,3
train-0018-0020.png,train,20,18,3
train-0021-0020.png,train,20,21,1
train-0022-0020.png,train,20,22,9
train-0024-0020.png,train,20,24,10
train-0028-0020.png,train,20,28,0
train-0030-0020.png,train,20,30,3
train-0033-0020.png,train,20,33,0
train-0037-0020.png,train,20,37,0
train-0038-0020.png,train,20,38,8
train-0039-0020.png,train,20,39,1
train-0042-0020.png,train,20,42,2
train-0044-0020.png,train,20,44,0
train-0047-0020.png,train,20,47,7
train-0049-0020.png,train,20,49,0
train-0051-0020.png,train,20,51,1
train-0052-0020.png,train,20,52,0
train-0053-0020.png,train,20,53,1
train-0055-0020.png,train,20,55,0
train-0058-0020.png,train,20,58,1
train-0059-0020.png,train,20,59,5
train-0060-0020.png,train,20,60,5
train-0061-0020.png,train,20,61,1
train-0064-0020.png,train,20,64,5
train-0069-0020.png,train,20,69,1
train-0071-0020.png,train,20,71,10
train-0072-0020.png,train,20,72,10
train-0073-0020.png,train,20,73,3
train-0075-0020.png,train,20,75,10
train-0077-0020.png,train,20,77,2
train-0079-0020.png,train,20,79,3
train-0080-0020.png,train,20,80,1
train-0083-0020.png,train,20,83,8
train-0084-0020.png,train,20,84,2
train-0085-0020.png,train,20,85,2
train-0087-0020.png,train,20,87,3
train-0088-0020.png,train,20,88,2
train-0089-0020.png,train,20,89,0
train-0002-0021.png,train,21,2,0
train-0003-0021.png,train,21,3,1
train-0004-0021.png,train,21,4,5
train-0007-0021.png,train,21,7,1
train-0009-0021.png,train,21,9,2
train-0015-0021.png,train,21,15,1
train-0016-0021.png,train,21,16,0
train-0018-0021.png,train,21,18,3
train-0021-0021.png,train,21,21,11
train-0022-0021.png,train,21,22,2
train-0024-0021.png,train,21,24,2
train-0028-0021.png,train,21,28,2
train-0030-0021.png,train,21,30,0
train-0033-0021.png,train,21,33,1
train-0037-0021.png,train,21,37,11
train-0038-0021.png,train,21,38,6
train-0039-0021.png,train,21,39,1
train-0042-0021.png,train,21,42,0
train-0044-0021.png,train,21,44,10
train-0047-0021.png,train,21,47,1
train-0049-0021.png,train,21,49,2
train-0051-0021.png,train,21,51,6
train-0052-0021.png,train,21,52,4
train-0053-0021.png,train,21,53,6
train-0055-0021.png,train,21,55,6
train-0058-0021.png,train,21,58,6
train-0059-0021.png,train,21,59,3
train-0060-0021.png,train,21,60,1
train-0061-0021.png,train,21,61,5
train-0064-0021.png,train,21,64,6
train-0069-0021.png,train,21,69,3
train-0071-0021.png,train,21,71,2
train-0072-0021.png,train,21,72,1
train-0073-0021.png,train,21,73,5
train-0075-0021.png,train,21,75,5
train-0077-0021.png,train,21,77,2
train-0079-0021.png,train,21,79,6
train-0080-0021.png,train,21,80,6
train-0083-0021.png,train,21,83,2
train-0084-0021.png,train,21,84,2
train-0085-0021.png,train,21,85,0
train-0087-0021.png,train,21,87,6
train-0088-0021.png,train,21,88,7
train-0089-0021.png,train,21,89,8
train-0002-0022.png,train,22,2,2
train-0003-0022.png,train,22,3,11
train-0004-0022.png,train,22,4,0
train-0007-0022.png,train,22,7,4
train-0009-0022.png,train,22,9,9
train-0015-0022.png,train,22,15,3
train-0016-0022.png,train,22,16,8
train-0018-0022.png,train,22,18,0
train-0021-0022.png,train,22,21,1
train-0022-0022.png,train,22,22,9
train-0024-0022.png,train,22,24,6
train-0028-0022.png,train,22,28,21
train-0030-0022.png,train,22,30,9
train-0033-0022.png,train,22,33,3
train-0037-0022.png,train,22,37,11
train-0038-0022.png,train,22,38,2
train-0039-0022.png,train,22,39,0
train-0042-0022.png,train,22,42,6
train-0044-0022.png,train,22,44,0
train-0047-0022.png,train,22,47,5
train-0049-0022.png,train,22,49,1
train-0051-0022.png,train,22,51,3
train-0052-0022.png,train,22,52,9
train-0053-0022.png,train,22,53,1
train-0055-0022.png,train,22,55,9
train-0058-0022.png,train,22,58,6
train-0059-0022.png,train,22,59,3
train-0060-0022.png,train,22,60,1
train-0061-0022.png,train,22,61,5
train-0064-0022.png,train,22,64,0
train-0069-0022.png,train,22,69,0
train-0071-0022.png,train,22,71,4
train-0072-0022.png,train,22,72,0
train-0073-0022.png,train,22,73,16
train-0075-0022.png,train,22,75,5
train-0077-0022.png,train,22,77,6
train-0079-0022.png,train,22,79,0
train-0080-0022.png,train,22,80,9
train-0083-0022.png,train,22,83,1
train-0084-0022.png,train,22,84,1
train-0085-0022.png,train,22,85,0
train-0087-0022.png,train,22,87,1
train-0088-0022.png,train,22,88,1
train-0089-0022.png,train,22,89,7
train-0002-0023.png,train,23,2,1
train-0003-0023.png,train,23,3,0
train-0004-0023.png,train,23,4,1
train-0007-0023.png,train,23,7,0
train-0009-0023.png,train,23,9,11
train-0015-0023.png,train,23,15,1
train-0016-0023.png,train,23,16,0
train-0018-0023.png,train,23,18,1
train-0021-0023.png,train,23,21,1
train-0022-0023.png,train,23,22,0
train-0024-0023.png,train,23,24,1
train-0028-0023.png,train,23,28,6
train-0030-0023.png,train,23,30,0
train-0033-0023.png,train,23,33,0
train-0037-0023.png,train,23,37,1
train-0038-0023.png,train,23,38,10
train-0039-0023.png,train,23,39,0
train-0042-0023.png,train,23,42,0
train-0044-0023.png,train,23,44,1
train-0047-0023.png,train,23,47,1
train-0049-0023.png,train,23,49,1
train-0051-0023.png,train,23,51,1
train-0052-0023.png,train,23,52,1
train-0053-0023.png,train,23,53,1
train-0055-0023.png,train,23,55,0
train-0058-0023.png,train,23,58,3
train-0059-0023.png,train,23,59,2
train-0060-0023.png,train,23,60,1
train-0061-0023.png,train,23,61,4
train-0064-0023.png,train,23,64,0
train-0069-0023.png,train,23,69,10
train-0071-0023.png,train,23,71,0
train-0072-0023.png,train,23,72,0
train-0073-0023.png,train,23,73,1
train-0075-0023.png,train,23,75,2
train-0077-0023.png,train,23,77,0
train-0079-0023.png,train,23,79,1
train-0080-0023.png,train,23,80,0
train-0083-0023.png,train,23,83,3
train-0084-0023.png,train,23,84,0
train-0085-0023.png,train,23,85,3
train-0087-0023.png,train,23,87,1
train-0088-0023.png,train,23,88,5
train-0089-0023.png,train,23,89,0
train-0002-0024.png,train,24,2,0
train-0003-0024.png,train,24,3,0
train-0004-0024.png,train,24,4,1
train-0007-0024.png,train,24,7,1
train-0009-0024.png,train,24,9,2
train-0015-0024.png,train,24,15,0
train-0016-0024.png,train,24,16,0
train-0018-0024.png,train,24,18,1
train-0021-0024.png,train,24,21,2
train-0022-0024.png,train,24,22,0
train-0024-0024.png,train,24,24,0
train-0028-0024.png,train,24,28,2
train-0030-0024.png,train,24,30,2
train-0033-0024.png,train,24,33,0
train-0037-0024.png,train,24,37,1
train-0038-0024.png,train,24,38,2
train-0039-0024.png,train,24,39,3
train-0042-0024.png,train,24,42,0
train-0044-0024.png,train,24,44,0
train-0047-0024.png,train,24,47,0
train-0049-0024.png,train,24,49,3
train-0051-0024.png,train,24,51,1
train-0052-0024.png,train,24,52,0
train-0053-0024.png,train,24,53,1
train-0055-0024.png,train,24,55,0
train-0058-0024.png,train,24,58,0
train-0059-0024.png,train,24,59,3
train-0060-0024.png,train,24,60,0
train-0061-0024.png,train,24,61,7
train-0064-0024.png,train,24,64,2
train-0069-0024.png,train,24,69,6
train-0071-0024.png,train,24,71,0
train-0072-0024.png,train,24,72,0
train-0073-0024.png,train,24,73,0
train-0075-0024.png,train,24,75,0
train-0077-0024.png,train,24,77,2
train-0079-0024.png,train,24,79,2
train-0080-0024.png,train,24,80,1
train-0083-0024.png,train,24,83,0
train-0084-0024.png,train,24,84,2
train-0085-0024.png,train,24,85,27
train-0087-0024.png,train,24,87,1
train-0088-0024.png,train,24,88,1
train-0089-0024.png,train,24,89,0
train-0002-0025.png,train,25,2,10
train-0003-0025.png,train,25,3,0
train-0004-0025.png,train,25,4,2
train-0007-0025.png,train,25,7,6
train-0009-0025.png,train,25,9,9
train-0015-0025.png,train,25,15,1
train-0016-0025.png,train,25,16,0
train-0018-0025.png,train,25,18,7
train-0021-0025.png,train,25,21,10
train-0022-0025.png,train,25,22,0
train-0024-0025.png,train,25,24,0
train-0028-0025.png,train,25,28,0
train-0030-0025.png,train,25,30,5
train-0033-0025.png,train,25,33,0
train-0037-0025.png,train,25,37,0
train-0038-0025.png,train,25,38,0
train-0039-0025.png,train,25,39,0
train-0042-0025.png,train,25,42,2
train-0044-0025.png,train,25,44,0
train-0047-0025.png,train,25,47,0
train-0049-0025.png,train,25,49,0
train-0051-0025.png,train,25,51,0
train-0052-0025.png,train,25,52,1
train-0053-0025.png,train,25,53,6
train-0055-0025.png,train,25,55,0
train-0058-0025.png,train,25,58,0
train-0059-0025.png,train,25,59,0
train-0060-0025.png,train,25,60,0
train-0061-0025.png,train,25,61,2
train-0064-0025.png,train,25,64,2
train-0069-0025.png,train,25,69,1
train-0071-0025.png,train,25,71,0
train-0072-0025.png,train,25,72,0
train-0073-0025.png,train,25,73,2
train-0075-0025.png,train,25,75,0
train-0077-0025.png,train,25,77,0
train-0079-0025.png,train,25,79,2
train-0080-0025.png,train,25,80,2
train-0083-0025.png,train,25,83,0
train-0084-0025.png,train,25,84,1
train-0085-0025.png,train,25,85,0
train-0087-0025.png,train,25,87,1
train-0088-0025.png,train,25,88,1
train-0089-0025.png,train,25,89,7
train-0002-0026.png,train,26,2,1
train-0003-0026.png,train,26,3,0
train-0004-0026.png,train,26,4,1
train-0007-0026.png,train,26,7,10
train-0009-0026.png,train,26,9,2
train-0015-0026.png,train,26,15,0
train-0016-0026.png,train,26,16,1
train-0018-0026.png,train,26,18,7
train-0021-0026.png,train,26,21,2
train-0022-0026.png,train,26,22,2
train-0024-0026.png,train,26,24,0
train-0028-0026.png,train,26,28,0
train-0030-0026.png,train,26,30,0
train-0033-0026.png,train,26,33,1
train-0037-0026.png,train,26,37,2
train-0038-0026.png,train,26,38,0
train-0039-0026.png,train,26,39,16
train-0042-0026.png,train,26,42,0
train-0044-0026.png,train,26,44,0
train-0047-0026.png,train,26,47,1
train-0049-0026.png,train,26,49,1
train-0051-0026.png,train,26,51,2
train-0052-0026.png,train,26,52,0
train-0053-0026.png,train,26,53,1
train-0055-0026.png,train,26,55,0
train-0058-0026.png,train,26,58,2
train-0059-0026.png,train,26,59,0
train-0060-0026.png,train,26,60,0
train-0061-0026.png,train,26,61,1
train-0064-0026.png,train,26,64,0
train-0069-0026.png,train,26,69,1
train-0071-0026.png,train,26,71,0
train-0072-0026.png,train,26,72,0
train-0073-0026.png,train,26,73,0
train-0075-0026.png,train,26,75,0
train-0077-0026.png,train,26,77,1
train-0079-0026.png,train,26,79,2
train-0080-0026.png,train,26,80,0
train-0083-0026.png,train,26,83,1
train-0084-0026.png,train,26,84,2
train-0085-0026.png,train,26,85,0
train-0087-0026.png,train,26,87,0
train-0088-0026.png,train,26,88,1
train-0089-0026.png,train,26,89,1
train-0002-0027.png,train,27,2,5
train-0003-0027.png,train,27,3,2
train-0004-0027.png,train,27,4,1
train-0007-0027.png,train,27,7,7
train-0009-0027.png,train,27,9,11
train-0015-0027.png,train,27,15,4
train-0016-0027.png,train,27,16,1
train-0018-0027.png,train,27,18,3
train-0021-0027.png,train,27,21,5
train-0022-0027.png,train,27,22,8
train-0024-0027.png,train,27,24,4
train-0028-0027.png,train,27,28,10
train-0030-0027.png,train,27,30,2
train-0033-0027.png,train,27,33,0
train-0037-0027.png,train,27,37,2
train-0038-0027.png,train,27,38,5
train-0039-0027.png,train,27,39,6
train-0042-0027.png,train,27,42,7
train-0044-0027.png,train,27,44,3
train-0047-0027.png,train,27,47,8
train-0049-0027.png,train,27,49,7
train-0051-0027.png,train,27,51,7
train-0052-0027.png,train,27,52,8
train-0053-0027.png,train,27,53,1
train-0055-0027.png,train,27,55,5
train-0058-0027.png,train,27,58,0
train-0059-0027.png,train,27,59,21
train-0060-0027.png,train,27,60,1
train-0061-0027.png,train,27,61,2
train-0064-0027.png,train,27,64,0
train-0069-0027.png,train,27,69,52
train-0071-0027.png,train,27,71,10
train-0072-0027.png,train,27,72,2
train-0073-0027.png,train,27,73,11
train-0075-0027.png,train,27,75,2
train-0077-0027.png,train,27,77,4
train-0079-0027.png,train,27,79,46
train-0080-0027.png,train,27,80,1
train-0083-0027.png,train,27,83,15
train-0084-0027.png,train,27,84,59
train-0085-0027.png,train,27,85,4
train-0087-0027.png,train,27,87,0
train-0088-0027.png,train,27,88,3
train-0089-0027.png,train,27,89,0
train-0002-0028.png,train,28,2,0
train-0003-0028.png,train,28,3,0
train-0004-0028.png,train,28,4,1
train-0007-0028.png,train,28,7,2
train-0009-0028.png,train,28,9,2
train-0015-0028.png,train,28,15,0
train-0016-0028.png,train,28,16,0
train-0018-0028.png,train,28,18,0
train-0021-0028.png,train,28,21,2
train-0022-0028.png,train,28,22,2
train-0024-0028.png,train,28,24,0
train-0028-0028.png,train,28,28,1
train-0030-0028.png,train,28,30,4
train-0033-0028.png,train,28,33,0
train-0037-0028.png,train,28,37,1
train-0038-0028.png,train,28,38,0
train-0039-0028.png,train,28,39,0
train-0042-0028.png,train,28,42,0
train-0044-0028.png,train,28,44,0
train-0047-0028.png,train,28,47,0
train-0049-0028.png,train,28,49,0
train-0051-0028.png,train,28,51,1
train-0052-0028.png,train,28,52,1
train-0053-0028.png,train,28,53,1
train-0055-0028.png,train,28,55,0
train-0058-0028.png,train,28,58,1
train-0059-0028.png,train,28,59,2
train-0060-0028.png,train,28,60,0
train-0061-0028.png,train,28,61,0
train-0064-0028.png,train,28,64,0
train-0069-0028.png,train,28,69,0
train-0071-0028.png,train,28,71,0
train-0072-0028.png,train,28,72,0
train-0073-0028.png,train,28,73,0
train-0075-0028.png,train,28,75,1
train-0077-0028.png,train,28,77,0
train-0079-0028.png,train,28,79,0
train-0080-0028.png,train,28,80,1
train-0083-0028.png,train,28,83,0
train-0084-0028.png,train,28,84,0
train-0085-0028.png,train,28,85,1
train-0087-0028.png,train,28,87,4
train-0088-0028.png,train,28,88,0
train-0089-0028.png,train,28,89,0
train-0002-0029.png,train,29,2,0
train-0003-0029.png,train,29,3,0
train-0004-0029.png,train,29,4,4
train-0007-0029.png,train,29,7,0
train-0009-0029.png,train,29,9,11
train-0015-0029.png,train,29,15,0
train-0016-0029.png,train,29,16,10
train-0018-0029.png,train,29,18,1
train-0021-0029.png,train,29,21,5
train-0022-0029.png,train,29,22,0
train-0024-0029.png,train,29,24,6
train-0028-0029.png,train,29,28,6
train-0030-0029.png,train,29,30,7
train-0033-0029.png,train,29,33,0
train-0037-0029.png,train,29,37,2
train-0038-0029.png,train,29,38,8
train-0039-0029.png,train,29,39,10
train-0042-0029.png,train,29,42,11
train-0044-0029.png,train,29,44,0
train-0047-0029.png,train,29,47,1
train-0049-0029.png,train,29,49,0
train-0051-0029.png,train,29,51,10
train-0052-0029.png,train,29,52,5
train-0053-0029.png,train,29,53,8
train-0055-0029.png,train,29,55,5
train-0058-0029.png,train,29,58,0
train-0059-0029.png,train,29,59,1
train-0060-0029.png,train,29,60,1
train-0061-0029.png,train,29,61,0
train-0064-0029.png,train,29,64,6
train-0069-0029.png,train,29,69,5
train-0071-0029.png,train,29,71,7
train-0072-0029.png,train,29,72,2
train-0073-0029.png,train,29,73,8
train-0075-0029.png,train,29,75,0
train-0077-0029.png,train,29,77,0
train-0079-0029.png,train,29,79,0
train-0080-0029.png,train,29,80,0
train-0083-0029.png,train,29,83,0
train-0084-0029.png,train,29,84,0
train-0085-0029.png,train,29,85,5
train-0087-0029.png,train,29,87,0
train-0088-0029.png,train,29,88,0
train-0089-0029.png,train,29,89,4
train-0002-0030.png,train,30,2,4
train-0003-0030.png,train,30,3,3
train-0004-0030.png,train,30,4,0
train-0007-0030.png,train,30,7,7
train-0009-0030.png,train,30,9,4
train-0015-0030.png,train,30,15,0
train-0016-0030.png,train,30,16,5
train-0018-0030.png,train,30,18,3
train-0021-0030.png,train,30,21,5
train-0022-0030.png,train,30,22,2
train-0024-0030.png,train,30,24,1
train-0028-0030.png,train,30,28,5
train-0030-0030.png,train,30,30,6
train-0033-0030.png,train,30,33,1
train-0037-0030.png,train,30,37,1
train-0038-0030.png,train,30,38,0
train-0039-0030.png,train,30,39,3
train-0042-0030.png,train,30,42,2
train-0044-0030.png,train,30,44,2
train-0047-0030.png,train,30,47,1
train-0049-0030.png,train,30,49,1
train-0051-0030.png,train,30,51,0
train-0052-0030.png,train,30,52,2
train-0053-0030.png,train,30,53,1
train-0055-0030.png,train,30,55,1
train-0058-0030.png,train,30,58,6
train-0059-0030.png,train,30,59,6
train-0060-0030.png,train,30,60,0
train-0061-0030.png,train,30,61,5
train-0064-0030.png,train,30,64,5
train-0069-0030.png,train,30,69,2
train-0071-0030.png,train,30,71,2
train-0072-0030.png,train,30,72,10
train-0073-0030.png,train,30,73,5
train-0075-0030.png,train,30,75,2
train-0077-0030.png,train,30,77,6
train-0079-0030.png,train,30,79,2
train-0080-0030.png,train,30,80,8
train-0083-0030.png,train,30,83,0
train-0084-0030.png,train,30,84,1
train-0085-0030.png,train,30,85,0
train-0087-0030.png,train,30,87,4
train-0088-0030.png,train,30,88,1
train-0089-0030.png,train,30,89,5
train-0002-0031.png,train,31,2,2
train-0003-0031.png,train,31,3,0
train-0004-0031.png,train,31,4,2
train-0007-0031.png,train,31,7,10
train-0009-0031.png,train,31,9,7
train-0015-0031.png,train,31,15,5
train-0016-0031.png,train,31,16,1
train-0018-0031.png,train,31,18,7
train-0021-0031.png,train,31,21,5
train-0022-0031.png,train,31,22,2
train-0024-0031.png,train,31,24,1
train-0028-0031.png,train,31,28,1
train-0030-0031.png,train,31,30,8
train-0033-0031.png,train,31,33,1
train-0037-0031.png,train,31,37,2
train-0038-0031.png,train,31,38,0
train-0039-0031.png,train,31,39,0
train-0042-0031.png,train,31,42,0
train-0044-0031.png,train,31,44,0
train-0047-0031.png,train,31,47,2
train-0049-0031.png,train,31,49,3
train-0051-0031.png,train,31,51,0
train-0052-0031.png,train,31,52,0
train-0053-0031.png,train,31,53,7
train-0055-0031.png,train,31,55,2
train-0058-0031.png,train,31,58,6
train-0059-0031.png,train,31,59,2
train-0060-0031.png,train,31,60,0
train-0061-0031.png,train,31,61,2
train-0064-0031.png,train,31,64,2
train-0069-0031.png,train,31,69,0
train-0071-0031.png,train,31,71,0
train-0072-0031.png,train,31,72,0
train-0073-0031.png,train,31,73,5
train-0075-0031.png,train,31,75,6
train-0077-0031.png,train,31,77,9
train-0079-0031.png,train,31,79,2
train-0080-0031.png,train,31,80,3
train-0083-0031.png,train,31,83,0
train-0084-0031.png,train,31,84,1
train-0085-0031.png,train,31,85,3
train-0087-0031.png,train,31,87,0
train-0088-0031.png,train,31,88,8
train-0089-0031.png,train,31,89,4
train-0002-0032.png,train,32,2,0
train-0003-0032.png,train,32,3,1
train-0004-0032.png,train,32,4,0
train-0007-0032.png,train,32,7,0
train-0009-0032.png,train,32,9,8
train-0015-0032.png,train,32,15,8
train-0016-0032.png,train,32,16,0
train-0018-0032.png,train,32,18,1
train-0021-0032.png,train,32,21,2
train-0022-0032.png,train,32,22,5
train-0024-0032.png,train,32,24,0
train-0028-0032.png,train,32,28,2
train-0030-0032.png,train,32,30,2
train-0033-0032.png,train,32,33,0
train-0037-0032.png,train,32,37,4
train-0038-0032.png,train,32,38,0
train-0039-0032.png,train,32,39,0
train-0042-0032.png,train,32,42,2
train-0044-0032.png,train,32,44,0
train-0047-0032.png,train,32,47,4
train-0049-0032.png,train,32,49,0
train-0051-0032.png,train,32,51,4
train-0052-0032.png,train,32,52,0
train-0053-0032.png,train,32,53,1
train-0055-0032.png,train,32,55,0
train-0058-0032.png,train,32,58,1
train-0059-0032.png,train,32,59,4
train-0060-0032.png,train,32,60,3
train-0061-0032.png,train,32,61,0
train-0064-0032.png,train,32,64,1
train-0069-0032.png,train,32,69,1
train-0071-0032.png,train,32,71,11
train-0072-0032.png,train,32,72,1
train-0073-0032.png,train,32,73,9
train-0075-0032.png,train,32,75,0
train-0077-0032.png,train,32,77,0
train-0079-0032.png,train,32,79,1
train-0080-0032.png,train,32,80,1
train-0083-0032.png,train,32,83,1
train-0084-0032.png,train,32,84,9
train-0085-0032.png,train,32,85,0
train-0087-0032.png,train,32,87,0
train-0088-0032.png,train,32,88,0
train-0089-0032.png,train,32,89,2
train-0002-0033.png,train,33,2,0
train-0003-0033.png,train,33,3,0
train-0004-0033.png,train,33,4,0
train-0007-0033.png,train,33,7,0
train-0009-0033.png,train,33,9,1
train-0015-0033.png,train,33,15,1
train-0016-0033.png,train,33,16,0
train-0018-0033.png,train,33,18,0
train-0021-0033.png,train,33,21,1
train-0022-0033.png,train,33,22,2
train-0024-0033.png,train,33,24,7
train-0028-0033.png,train,33,28,0
train-0030-0033.png,train,33,30,0
train-0033-0033.png,train,33,33,0
train-0037-0033.png,train,33,37,2
train-0038-0033.png,train,33,38,2
train-0039-0033.png,train,33,39,0
train-0042-0033.png,train,33,42,1
train-0044-0033.png,train,33,44,0
train-0047-0033.png,train,33,47,1
train-0049-0033.png,train,33,49,1
train-0051-0033.png,train,33,51,0
train-0052-0033.png,train,33,52,0
train-0053-0033.png,train,33,53,0
train-0055-0033.png,train,33,55,0
train-0058-0033.png,train,33,58,0
train-0059-0033.png,train,33,59,0
train-0060-0033.png,train,33,60,1
train-0061-0033.png,train,33,61,0
train-0064-0033.png,train,33,64,0
train-0069-0033.png,train,33,69,0
train-0071-0033.png,train,33,71,0
train-0072-0033.png,train,33,72,0
train-0073-0033.png,train,33,73,0
train-0075-0033.png,train,33,75,0
train-0077-0033.png,train,33,77,0
train-0079-0033.png,train,33,79,5
train-0080-0033.png,train,33,80,1
train-0083-0033.png,train,33,83,0
train-0084-0033.png,train,33,84,0
train-0085-0033.png,train,33,85,0
train-0087-0033.png,train,33,87,0
train-0088-0033.png,train,33,88,0
train-0089-0033.png,train,33,89,0
train-0002-0034.png,train,34,2,2
train-0003-0034.png,train,34,3,0
train-0004-0034.png,train,34,4,0
train-0007-0034.png,train,34,7,2
train-0009-0034.png,train,34,9,8
train-0015-0034.png,train,34,15,0
train-0016-0034.png,train,34,16,0
train-0018-0034.png,train,34,18,7
train-0021-0034.png,train,34,21,0
train-0022-0034.png,train,34,22,2
train-0024-0034.png,train,34,24,0
train-0028-0034.png,train,34,28,0
train-0030-0034.png,train,34,30,3
train-0033-0034.png,train,34,33,0
train-0037-0034.png,train,34,37,2
train-0038-0034.png,train,34,38,0
train-0039-0034.png,train,34,39,0
train-0042-0034.png,train,34,42,1
train-0044-0034.png,train,34,44,0
train-0047-0034.png,train,34,47,0
train-0049-0034.png,train,34,49,0
train-0051-0034.png,train,34,51,1
train-0052-0034.png,train,34,52,0
train-0053-0034.png,train,34,53,1
train-0055-0034.png,train,34,55,0
train-0058-0034.png,train,34,58,1
train-0059-0034.png,train,34,59,0
train-0060-0034.png,train,34,60,0
train-0061-0034.png,train,34,61,0
train-0064-0034.png,train,34,64,0
train-0069-0034.png,train,34,69,1
train-0071-0034.png,train,34,71,0
train-0072-0034.png,train,34,72,0
train-0073-0034.png,train,34,73,1
train-0075-0034.png,train,34,75,0
train-0077-0034.png,train,34,77,0
train-0079-0034.png,train,34,79,1
train-0080-0034.png,train,34,80,1
train-0083-0034.png,train,34,83,0
train-0084-0034.png,train,34,84,0
train-0085-0034.png,train,34,85,2
train-0087-0034.png,train,34,87,4
train-0088-0034.png,train,34,88,3
train-0089-0034.png,train,34,89,3
train-0002-0035.png,train,35,2,0
train-0003-0035.png,train,35,3,0
train-0004-0035.png,train,35,4,1
train-0007-0035.png,train,35,7,6
train-0009-0035.png,train,35,9,3
train-0015-0035.png,train,35,15,0
train-0016-0035.png,train,35,16,6
train-0018-0035.png,train,35,18,7
train-0021-0035.png,train,35,21,1
train-0022-0035.png,train,35,22,3
train-0024-0035.png,train,35,24,0
train-0028-0035.png,train,35,28,3
train-0030-0035.png,train,35,30,6
train-0033-0035.png,train,35,33,10
train-0037-0035.png,train,35,37,0
train-0038-0035.png,train,35,38,7
train-0039-0035.png,train,35,39,10
train-0042-0035.png,train,35,42,9
train-0044-0035.png,train,35,44,11
train-0047-0035.png,train,35,47,10
train-0049-0035.png,train,35,49,7
train-0051-0035.png,train,35,51,2
train-0052-0035.png,train,35,52,6
train-0053-0035.png,train,35,53,6
train-0055-0035.png,train,35,55,7
train-0058-0035.png,train,35,58,11
train-0059-0035.png,train,35,59,2
train-0060-0035.png,train,35,60,1
train-0061-0035.png,train,35,61,5
train-0064-0035.png,train,35,64,3
train-0069-0035.png,train,35,69,7
train-0071-0035.png,train,35,71,6
train-0072-0035.png,train,35,72,3
train-0073-0035.png,train,35,73,3
train-0075-0035.png,train,35,75,7
train-0077-0035.png,train,35,77,5
train-0079-0035.png,train,35,79,4
train-0080-0035.png,train,35,80,1
train-0083-0035.png,train,35,83,0
train-0084-0035.png,train,35,84,1
train-0085-0035.png,train,35,85,1
train-0087-0035.png,train,35,87,3
train-0088-0035.png,train,35,88,7
train-0089-0035.png,train,35,89,1
train-0002-0036.png,train,36,2,1
train-0003-0036.png,train,36,3,1
train-0004-0036.png,train,36,4,2
train-0007-0036.png,train,36,7,7
train-0009-0036.png,train,36,9,7
train-0015-0036.png,train,36,15,10
train-0016-0036.png,train,36,16,7
train-0018-0036.png,train,36,18,7
train-0021-0036.png,train,36,21,0
train-0022-0036.png,train,36,22,3
train-0024-0036.png,train,36,24,11
